SystemCodeNumber,Capacity,ExitRate,FillRate,OccupancyPercentage,OccupancyTrend,LastUpdated,Occupancy
BHMNCPLDH01,720,1.5,1.41,42.0, Static,2016-11-02 13:30:18,640
BHMNCPLDH01,720,3.57,1.4,67.0, Emptying,2016-11-02 14:03:20,635
BHMNCPLDH01,720,3.33,1.62,70.0, Filling,2016-11-02 14:30:16,632
BHMNCPLDH01,720,4.28,3.66,93.0, Filling,2016-11-02 14:56:19,630
BHMNCPLDH01,720,0.78,2.01,89.0, Static,2016-11-02 15:29:19,590
BHMNCPLDH01,720,0.9,3.45,70.0, Emptying,2016-11-02 16:03:20,537
BHMNCPLDH01,720,1.33,4.6,45.0, Faulty,2016-11-02 16:30:18,471
BHMNCPLDH01,720,2.95,0.08,12.0, Emptying,2016-11-03 08:00:22,358
BHMNCPLDH01,720,0.25,1.04,30.0, Emptying,2016-11-03 08:26:26,426
BHMNCPLDH01,720,4.14,3.61,65.0, Filling,2016-11-03 09:00:22,504
BHMNCPLDH01,720,4.4,4.49,9.0, Faulty,2016-11-03 09:26:22,560
BHMNCPLDH01,720,3.57,3.13,33.0, Static,2016-11-03 10:00:22,616
BHMNCPLDH01,720,1.78,4.24,69.0, Filling,2016-11-03 10:26:25,628
BHMNCPLDH01,720,0.52,4.61,21.0, Faulty,2016-11-03 11:00:24,632
BHMNCPLDH01,720,0.06,4.29,18.0, Faulty,2016-11-03 11:26:27,637
BHMNCPLDH01,720,3.77,0.71,25.0, Filling,2016-11-03 12:00:26,647
BHMNCPLDH01,720,3.27,0.87,95.0, Emptying,2016-11-03 12:26:27,652
BHMNCPLDH01,720,4.75,1.34,94.0, Filling,2016-11-03 12:59:26,657
BHMNCPLDH01,720,4.71,3.3,74.0, Static,2016-11-03 13:20:27,654
BHMNCPLDH01,720,0.42,4.77,59.0, Faulty,2016-11-03 13:59:26,656
BHMNCPLDH01,720,4.82,4.05,97.0, Static,2016-11-03 14:26:23,644
BHMNCPLDH01,720,2.5,0.7,82.0, Faulty,2016-11-03 15:00:23,629
BHMNCPLDH01,720,0.36,1.9,53.0, Filling,2016-11-03 15:26:24,612
BHMNCPLDH01,720,4.81,1.98,18.0, Faulty,2016-11-03 16:03:28,560
BHMNCPLDH01,720,1.71,1.87,69.0, Faulty,2016-11-03 16:30:27,500
BHMNCPLDH01,720,0.72,4.4,83.0, Static,2016-11-04 08:00:29,338
BHMNCPLDH01,720,3.96,0.24,82.0, Faulty,2016-11-04 08:26:32,397
BHMNCPLDH01,720,1.05,2.52,56.0, Static,2016-11-04 08:59:32,460
BHMNCPLDH01,720,2.25,1.52,15.0, Faulty,2016-11-04 09:33:32,523
BHMNCPLDH01,720,2.72,2.71,90.0, Faulty,2016-11-04 10:00:29,547
BHMNCPLDH01,720,1.6,1.93,8.0, Filling,2016-11-04 10:26:31,556
BHMNCPLDH01,720,2.09,3.75,91.0, Static,2016-11-04 11:00:33,557
BHMNCPLDH01,720,3.91,2.16,14.0, Emptying,2016-11-04 11:33:31,556
BHMNCPLDH01,720,2.25,4.35,25.0, Static,2016-11-04 12:00:31,566
BHMNCPLDH01,720,1.99,1.71,8.0, Static,2016-11-04 12:33:34,559
BHMNCPLDH01,720,4.0,4.77,31.0, Faulty,2016-11-04 13:00:30,563
BHMNCPLDH01,720,4.65,1.25,18.0, Faulty,2016-11-04 13:26:33,548
BHMNCPLDH01,720,2.78,3.39,19.0, Faulty,2016-11-04 13:59:31,539
BHMNCPLDH01,720,1.03,0.02,49.0, Static,2016-11-04 14:26:30,528
BHMNCPLDH01,720,1.13,4.78,90.0, Faulty,2016-11-04 15:00:30,507
BHMNCPLDH01,720,3.44,0.95,56.0, Emptying,2016-11-04 15:26:30,474
BHMNCPLDH01,720,2.0,4.52,29.0, Faulty,2016-11-04 16:00:33,425
BHMNCPLDH01,720,4.1,1.55,34.0, Filling,2016-11-04 16:26:30,382
BHMNCPLDH01,720,4.47,3.19,45.0, Faulty,2016-11-05 08:00:35,167
BHMNCPLDH01,720,1.89,0.14,95.0, Emptying,2016-11-05 08:26:35,172
BHMNCPLDH01,720,1.46,3.08,72.0, Filling,2016-11-05 08:59:37,189
BHMNCPLDH01,720,4.76,1.97,6.0, Static,2016-11-05 09:26:38,207
BHMNCPLDH01,720,4.01,2.47,44.0, Emptying,2016-11-05 09:59:37,223
BHMNCPLDH01,720,0.79,4.28,89.0, Faulty,2016-11-05 10:33:38,242
BHMNCPLDH01,720,4.48,3.01,91.0, Faulty,2016-11-05 10:59:39,254
BHMNCPLDH01,720,4.6,3.46,60.0, Emptying,2016-11-05 11:26:38,271
BHMNCPLDH01,720,0.98,2.44,96.0, Emptying,2016-11-05 12:06:39,299
BHMNCPLDH01,720,4.02,0.98,47.0, Emptying,2016-11-05 12:20:38,314
BHMNCPLDH01,720,3.88,2.86,37.0, Static,2016-11-05 13:00:37,332
BHMNCPLDH01,720,2.81,4.74,19.0, Filling,2016-11-05 13:33:39,333
BHMNCPLDH01,720,2.69,2.08,60.0, Static,2016-11-05 13:59:41,333
BHMNCPLDH01,720,1.89,3.8,51.0, Faulty,2016-11-05 14:26:39,338
BHMNCPLDH01,720,4.62,2.62,74.0, Faulty,2016-11-05 15:00:40,334
BHMNCPLDH01,720,0.87,2.81,93.0, Static,2016-11-05 15:26:40,323
BHMNCPLDH01,720,1.26,0.9,19.0, Filling,2016-11-05 16:00:41,294
BHMNCPLDH01,720,1.12,1.71,52.0, Faulty,2016-11-05 16:26:40,266
BHMNCPLDH01,720,4.26,2.43,76.0, Faulty,2016-11-06 08:00:42,162
BHMNCPLDH01,720,1.61,0.88,30.0, Faulty,2016-11-06 08:26:43,166
BHMNCPLDH01,720,3.66,0.6,8.0, Faulty,2016-11-06 09:00:42,178
BHMNCPLDH01,720,1.31,2.96,65.0, Filling,2016-11-06 09:33:44,180
BHMNCPLDH01,720,0.94,0.51,71.0, Faulty,2016-11-06 10:00:43,188
BHMNCPLDH01,720,4.75,4.05,8.0, Emptying,2016-11-06 10:26:46,194
BHMNCPLDH01,720,4.82,0.07,4.0, Emptying,2016-11-06 10:59:45,210
BHMNCPLDH01,720,0.17,4.4,35.0, Faulty,2016-11-06 11:26:44,214
BHMNCPLDH01,720,3.08,1.47,16.0, Filling,2016-11-06 11:59:43,224
BHMNCPLDH01,720,4.05,2.08,13.0, Filling,2016-11-06 12:26:47,227
BHMNCPLDH01,720,0.64,0.94,55.0, Filling,2016-11-06 13:06:45,237
BHMNCPLDH01,720,0.56,3.72,96.0, Emptying,2016-11-06 13:19:48,241
BHMNCPLDH01,720,0.6,4.54,9.0, Static,2016-11-06 13:59:46,234
BHMNCPLDH01,720,2.7,0.3,57.0, Faulty,2016-11-06 14:33:47,232
BHMNCPLDH01,720,0.32,0.65,81.0, Faulty,2016-11-06 15:00:47,227
BHMNCPLDH01,720,0.15,0.33,4.0, Faulty,2016-11-06 15:26:45,211
BHMNCPLDH01,720,2.05,3.29,40.0, Static,2016-11-06 15:59:48,194
BHMNCPLDH01,720,0.19,1.45,64.0, Faulty,2016-11-06 16:26:45,181
BHMNCPLDH01,720,4.53,0.36,4.0, Static,2016-11-07 08:00:52,363
BHMNCPLDH01,720,3.18,2.76,30.0, Emptying,2016-11-07 08:26:53,428
BHMNCPLDH01,720,3.17,3.96,78.0, Static,2016-11-07 08:59:50,520
BHMNCPLDH01,720,1.08,4.53,3.0, Filling,2016-11-07 09:26:49,584
BHMNCPLDH01,720,4.64,1.17,63.0, Static,2016-11-07 09:59:50,624
BHMNCPLDH01,720,1.99,4.81,38.0, Faulty,2016-11-07 10:26:49,651
BHMNCPLDH01,720,4.4,2.64,9.0, Static,2016-11-07 10:53:49,658
BHMNCPLDH01,720,4.75,2.68,96.0, Faulty,2016-11-07 11:26:51,651
BHMNCPLDH01,720,0.39,2.45,2.0, Faulty,2016-11-07 11:59:51,661
BHMNCPLDH01,720,4.12,3.69,15.0, Filling,2016-11-07 12:26:50,667
BHMNCPLDH01,720,0.01,1.96,38.0, Static,2016-11-07 12:59:53,658
BHMNCPLDH01,720,1.71,4.76,28.0, Static,2016-11-07 13:33:52,651
BHMNCPLDH01,720,1.3,0.31,44.0, Filling,2016-11-07 13:59:54,658
BHMNCPLDH01,720,2.66,4.48,20.0, Emptying,2016-11-07 14:33:55,647
BHMNCPLDH01,720,0.39,2.24,9.0, Faulty,2016-11-07 15:00:51,628
BHMNCPLDH01,720,0.22,1.41,5.0, Emptying,2016-11-07 15:33:53,604
BHMNCPLDH01,720,4.48,3.47,29.0, Filling,2016-11-07 16:00:51,550
BHMNCPLDH01,720,3.82,4.65,34.0, Static,2016-11-07 16:33:53,466
BHMNCPLDH01,720,3.58,1.51,41.0, Emptying,2016-11-08 07:59:58,368
BHMNCPLDH01,720,3.85,3.05,14.0, Static,2016-11-08 08:26:55,441
BHMNCPLDH01,720,0.69,3.17,35.0, Static,2016-11-08 08:59:56,533
BHMNCPLDH01,720,3.11,3.13,68.0, Static,2016-11-08 09:26:56,568
BHMNCPLDH01,720,4.22,0.33,0.0, Faulty,2016-11-08 09:59:56,626
BHMNCPLDH01,720,0.28,3.31,42.0, Emptying,2016-11-08 10:33:59,665
BHMNCPLDH01,720,3.99,2.52,28.0, Filling,2016-11-08 11:00:00,682
BHMNCPLDH01,720,4.0,0.31,43.0, Faulty,2016-11-08 11:33:56,691
BHMNCPLDH01,720,4.44,3.66,53.0, Static,2016-11-08 11:59:58,705
BHMNCPLDH01,720,1.96,1.64,69.0, Faulty,2016-11-08 12:27:01,703
BHMNCPLDH01,720,3.78,4.44,61.0, Emptying,2016-11-08 13:00:00,699
BHMNCPLDH01,720,3.71,2.29,65.0, Filling,2016-11-08 13:34:01,675
BHMNCPLDH01,720,1.96,3.02,8.0, Faulty,2016-11-08 14:00:59,670
BHMNCPLDH01,720,4.76,3.49,48.0, Static,2016-11-08 14:26:58,658
BHMNCPLDH01,720,0.2,3.98,56.0, Static,2016-11-08 15:00:02,645
BHMNCPLDH01,720,0.95,0.26,2.0, Emptying,2016-11-08 15:33:57,607
BHMNCPLDH01,720,1.83,0.6,30.0, Emptying,2016-11-08 16:01:02,566
BHMNCPLDH01,720,3.97,0.59,77.0, Filling,2016-11-08 16:34:02,476
BHMNCPLDH01,720,3.23,2.91,77.0, Faulty,2016-11-09 08:00:02,365
BHMNCPLDH01,720,2.54,3.83,40.0, Emptying,2016-11-09 08:27:02,424
BHMNCPLDH01,720,4.92,2.84,54.0, Static,2016-11-09 09:00:07,490
BHMNCPLDH01,720,0.66,4.01,44.0, Filling,2016-11-09 09:34:05,567
BHMNCPLDH01,720,2.07,3.49,38.0, Filling,2016-11-09 10:00:05,617
BHMNCPLDH01,720,3.4,1.62,92.0, Faulty,2016-11-09 10:27:03,660
BHMNCPLDH01,720,1.9,2.05,69.0, Static,2016-11-09 11:00:04,661
BHMNCPLDH01,720,1.03,3.11,21.0, Emptying,2016-11-09 11:27:04,665
BHMNCPLDH01,720,2.19,1.84,96.0, Faulty,2016-11-09 12:00:06,678
BHMNCPLDH01,720,3.93,4.22,0.0, Faulty,2016-11-09 12:27:05,673
BHMNCPLDH01,720,1.52,1.18,54.0, Emptying,2016-11-09 13:00:08,669
BHMNCPLDH01,720,2.29,0.92,18.0, Emptying,2016-11-09 13:27:04,666
BHMNCPLDH01,720,2.09,0.05,47.0, Faulty,2016-11-09 14:00:04,672
BHMNCPLDH01,720,1.07,2.58,39.0, Static,2016-11-09 14:27:08,657
BHMNCPLDH01,720,3.4,4.96,60.0, Static,2016-11-09 15:00:06,642
BHMNCPLDH01,720,2.22,1.7,46.0, Emptying,2016-11-09 15:34:05,605
BHMNCPLDH01,720,2.92,4.75,17.0, Static,2016-11-09 16:00:09,546
BHMNCPLDH01,720,0.56,3.09,2.0, Filling,2016-11-09 16:34:06,455
BHMNCPLDH01,720,4.37,4.2,96.0, Filling,2016-11-10 08:00:12,367
BHMNCPLDH01,720,4.29,2.01,75.0, Filling,2016-11-10 08:34:11,464
BHMNCPLDH01,720,1.6,4.08,58.0, Filling,2016-11-10 09:00:09,501
BHMNCPLDH01,720,1.47,4.17,54.0, Emptying,2016-11-10 09:27:11,548
BHMNCPLDH01,720,0.77,4.6,55.0, Faulty,2016-11-10 09:47:13,587
BHMNCPLDH01,720,3.82,3.14,7.0, Filling,2016-11-10 10:27:10,623
BHMNCPLDH01,720,3.9,0.71,81.0, Static,2016-11-10 11:00:12,631
BHMNCPLDH01,720,1.92,4.1,28.0, Faulty,2016-11-10 11:27:14,648
BHMNCPLDH01,720,3.97,1.97,54.0, Faulty,2016-11-10 12:00:10,659
BHMNCPLDH01,720,2.61,4.67,59.0, Emptying,2016-11-10 12:27:14,675
BHMNCPLDH01,720,4.69,2.32,65.0, Static,2016-11-10 13:00:13,667
BHMNCPLDH01,720,3.1,2.89,72.0, Emptying,2016-11-10 13:34:14,676
BHMNCPLDH01,720,0.6,4.02,31.0, Faulty,2016-11-10 14:00:15,668
BHMNCPLDH01,720,0.04,2.89,28.0, Emptying,2016-11-10 14:27:13,657
BHMNCPLDH01,720,1.89,3.72,87.0, Filling,2016-11-10 15:00:13,641
BHMNCPLDH01,720,4.09,4.61,91.0, Static,2016-11-10 15:27:15,609
BHMNCPLDH01,720,1.35,2.37,40.0, Faulty,2016-11-10 16:00:15,562
BHMNCPLDH01,720,0.82,4.34,8.0, Filling,2016-11-10 16:27:13,514
BHMNCPLDH01,720,3.24,3.51,95.0, Filling,2016-11-11 08:00:17,371
BHMNCPLDH01,720,1.18,0.8,45.0, Faulty,2016-11-11 08:27:19,441
BHMNCPLDH01,720,1.51,0.82,86.0, Filling,2016-11-11 09:00:19,511
BHMNCPLDH01,720,0.15,3.18,70.0, Filling,2016-11-11 09:27:16,559
BHMNCPLDH01,720,3.68,3.78,61.0, Static,2016-11-11 10:00:16,605
BHMNCPLDH01,720,1.79,2.94,78.0, Filling,2016-11-11 10:27:18,635
BHMNCPLDH01,720,2.94,3.79,95.0, Faulty,2016-11-11 11:00:18,645
BHMNCPLDH01,720,4.03,4.2,97.0, Static,2016-11-11 11:27:18,646
BHMNCPLDH01,720,3.81,2.24,56.0, Static,2016-11-11 12:00:21,660
BHMNCPLDH01,720,0.26,0.21,96.0, Filling,2016-11-11 12:27:21,655
BHMNCPLDH01,720,1.53,4.18,37.0, Filling,2016-11-11 13:00:19,662
BHMNCPLDH01,720,4.07,3.81,50.0, Faulty,2016-11-11 13:34:21,647
BHMNCPLDH01,720,0.31,4.55,72.0, Static,2016-11-11 14:00:21,642
BHMNCPLDH01,720,4.81,1.78,41.0, Faulty,2016-11-11 14:27:18,643
BHMNCPLDH01,720,0.21,0.21,41.0, Emptying,2016-11-11 15:00:21,618
BHMNCPLDH01,720,1.82,1.54,54.0, Filling,2016-11-11 15:34:20,572
BHMNCPLDH01,720,3.2,3.3,39.0, Static,2016-11-11 16:00:21,526
BHMNCPLDH01,720,2.99,0.29,26.0, Filling,2016-11-11 16:34:18,435
BHMNCPLDH01,720,3.19,3.84,2.0, Static,2016-11-12 08:00:26,196
BHMNCPLDH01,720,0.8,4.84,66.0, Static,2016-11-12 08:27:25,204
BHMNCPLDH01,720,2.54,0.68,44.0, Static,2016-11-12 09:00:26,233
BHMNCPLDH01,720,0.77,2.56,44.0, Faulty,2016-11-12 09:27:26,261
BHMNCPLDH01,720,0.16,0.66,76.0, Emptying,2016-11-12 10:00:25,310
BHMNCPLDH01,720,3.74,1.73,57.0, Filling,2016-11-12 10:27:27,341
BHMNCPLDH01,720,1.96,3.75,55.0, Emptying,2016-11-12 11:00:27,361
BHMNCPLDH01,720,2.8,0.36,82.0, Static,2016-11-12 11:34:23,390
BHMNCPLDH01,720,0.35,2.67,47.0, Faulty,2016-11-12 12:00:27,408
BHMNCPLDH01,720,4.2,4.23,16.0, Faulty,2016-11-12 12:27:23,427
BHMNCPLDH01,720,2.03,0.43,54.0, Filling,2016-11-12 13:00:28,451
BHMNCPLDH01,720,0.77,3.12,90.0, Emptying,2016-11-12 13:27:27,463
BHMNCPLDH01,720,0.92,3.19,3.0, Faulty,2016-11-12 14:00:26,468
BHMNCPLDH01,720,3.3,0.3,80.0, Static,2016-11-12 14:27:28,467
BHMNCPLDH01,720,3.26,4.31,6.0, Emptying,2016-11-12 15:00:28,469
BHMNCPLDH01,720,0.29,0.76,43.0, Filling,2016-11-12 15:27:27,459
BHMNCPLDH01,720,2.13,1.79,76.0, Filling,2016-11-12 16:00:24,412
BHMNCPLDH01,720,2.25,1.61,44.0, Emptying,2016-11-12 16:34:28,368
BHMNCPLDH01,720,1.71,1.3,51.0, Emptying,2016-11-13 08:00:29,196
BHMNCPLDH01,720,3.53,4.34,47.0, Faulty,2016-11-13 08:27:31,195
BHMNCPLDH01,720,3.09,2.56,69.0, Faulty,2016-11-13 09:00:32,199
BHMNCPLDH01,720,4.93,0.94,39.0, Faulty,2016-11-13 09:13:29,199
BHMNCPLDH01,720,0.19,2.51,21.0, Emptying,2016-11-13 09:53:30,209
BHMNCPLDH01,720,4.12,0.26,73.0, Filling,2016-11-13 10:27:34,222
BHMNCPLDH01,720,3.68,3.28,32.0, Static,2016-11-13 11:00:32,244
BHMNCPLDH01,720,4.91,0.97,85.0, Filling,2016-11-13 11:27:32,251
BHMNCPLDH01,720,2.05,2.22,48.0, Emptying,2016-11-13 12:00:34,276
BHMNCPLDH01,720,3.09,0.14,98.0, Faulty,2016-11-13 12:27:31,290
BHMNCPLDH01,720,4.63,4.71,89.0, Faulty,2016-11-13 13:07:31,304
BHMNCPLDH01,720,3.88,2.94,81.0, Emptying,2016-11-13 13:33:34,309
BHMNCPLDH01,720,3.23,2.42,4.0, Static,2016-11-13 14:00:35,311
BHMNCPLDH01,720,0.65,3.1,54.0, Faulty,2016-11-13 14:27:35,290
BHMNCPLDH01,720,3.67,2.57,10.0, Faulty,2016-11-13 15:00:35,281
BHMNCPLDH01,720,4.99,1.07,72.0, Static,2016-11-13 15:27:35,266
BHMNCPLDH01,720,0.12,2.75,55.0, Filling,2016-11-13 16:00:32,243
BHMNCPLDH01,720,4.16,3.26,24.0, Static,2016-11-13 16:27:34,215
BHMNCPLDH01,720,2.49,2.94,26.0, Filling,2016-11-14 08:00:37,352
BHMNCPLDH01,720,4.68,1.13,19.0, Emptying,2016-11-14 08:33:40,446
BHMNCPLDH01,720,0.72,3.58,39.0, Static,2016-11-14 09:00:38,515
BHMNCPLDH01,720,3.26,4.8,85.0, Static,2016-11-14 09:27:40,593
BHMNCPLDH01,720,1.05,4.63,38.0, Static,2016-11-14 10:00:37,633
BHMNCPLDH01,720,2.98,1.21,3.0, Emptying,2016-11-14 10:27:38,656
BHMNCPLDH01,720,2.47,2.5,83.0, Filling,2016-11-14 11:00:39,668
BHMNCPLDH01,720,4.35,3.76,37.0, Filling,2016-11-14 11:27:40,676
BHMNCPLDH01,720,4.95,0.75,46.0, Filling,2016-11-14 12:00:37,679
BHMNCPLDH01,720,4.24,1.78,5.0, Static,2016-11-14 12:27:39,681
BHMNCPLDH01,720,2.34,0.64,34.0, Faulty,2016-11-14 13:00:38,688
BHMNCPLDH01,720,4.21,0.73,27.0, Filling,2016-11-14 13:27:41,691
BHMNCPLDH01,720,0.8,2.38,56.0, Filling,2016-11-14 14:00:38,691
BHMNCPLDH01,720,0.09,0.84,25.0, Emptying,2016-11-14 14:33:40,692
BHMNCPLDH01,720,3.13,2.28,55.0, Filling,2016-11-14 15:00:38,681
BHMNCPLDH01,720,2.12,1.43,6.0, Static,2016-11-14 15:27:42,656
BHMNCPLDH01,720,4.24,4.37,41.0, Faulty,2016-11-14 16:00:39,614
BHMNCPLDH01,720,3.73,4.92,88.0, Static,2016-11-14 16:27:39,538
BHMNCPLDH01,720,0.92,2.34,89.0, Static,2016-11-15 07:57:43,357
BHMNCPLDH01,720,2.67,4.74,70.0, Emptying,2016-11-15 08:30:47,453
BHMNCPLDH01,720,3.06,0.24,88.0, Emptying,2016-11-15 08:57:45,529
BHMNCPLDH01,720,1.8,1.7,86.0, Filling,2016-11-15 09:30:46,620
BHMNCPLDH01,720,1.85,2.65,37.0, Static,2016-11-15 09:57:44,685
BHMNCPLDH01,720,1.76,1.23,13.0, Static,2016-11-15 10:30:47,719
BHMNCPLDH01,720,3.74,1.42,60.0, Static,2016-11-15 11:03:48,719
BHMNCPLDH01,720,1.53,2.64,66.0, Emptying,2016-11-15 11:30:46,712
BHMNCPLDH01,720,2.41,4.68,0.0, Static,2016-11-15 11:57:47,713
BHMNCPLDH01,720,2.9,2.68,0.0, Emptying,2016-11-15 12:30:45,701
BHMNCPLDH01,720,2.67,1.9,64.0, Emptying,2016-11-15 12:57:48,705
BHMNCPLDH01,720,4.62,2.95,81.0, Emptying,2016-11-15 13:30:48,705
BHMNCPLDH01,720,3.67,3.44,48.0, Static,2016-11-15 14:03:46,701
BHMNCPLDH01,720,1.18,1.64,97.0, Filling,2016-11-15 14:30:48,695
BHMNCPLDH01,720,1.22,0.54,74.0, Filling,2016-11-15 15:03:48,677
BHMNCPLDH01,720,1.42,2.97,63.0, Filling,2016-11-15 15:30:49,642
BHMNCPLDH01,720,3.3,0.15,56.0, Static,2016-11-15 15:57:49,601
BHMNCPLDH01,720,4.26,0.97,85.0, Static,2016-11-15 16:30:46,521
BHMNCPLDH01,720,3.38,3.25,90.0, Faulty,2016-11-16 08:00:51,385
BHMNCPLDH01,720,4.85,2.01,63.0, Filling,2016-11-16 08:27:50,456
BHMNCPLDH01,720,0.48,3.57,58.0, Emptying,2016-11-16 09:00:51,541
BHMNCPLDH01,720,2.19,4.41,4.0, Faulty,2016-11-16 09:27:53,607
BHMNCPLDH01,720,3.32,1.4,61.0, Filling,2016-11-16 10:00:54,683
BHMNCPLDH01,720,1.62,0.09,65.0, Faulty,2016-11-16 10:33:53,716
BHMNCPLDH01,720,2.1,3.26,15.0, Static,2016-11-16 11:00:51,723
BHMNCPLDH01,720,0.72,1.28,43.0, Filling,2016-11-16 11:27:51,715
BHMNCPLDH01,720,4.99,2.94,10.0, Static,2016-11-16 12:00:54,713
BHMNCPLDH01,720,0.88,3.34,37.0, Static,2016-11-16 12:27:54,716
BHMNCPLDH01,720,2.26,0.78,79.0, Faulty,2016-11-16 13:00:54,713
BHMNCPLDH01,720,1.72,0.69,97.0, Filling,2016-11-16 13:27:55,707
BHMNCPLDH01,720,4.28,0.23,8.0, Filling,2016-11-16 14:00:55,702
BHMNCPLDH01,720,2.59,3.45,25.0, Emptying,2016-11-16 14:27:52,691
BHMNCPLDH01,720,4.93,1.94,12.0, Filling,2016-11-16 15:00:55,669
BHMNCPLDH01,720,4.69,2.26,98.0, Filling,2016-11-16 15:33:56,632
BHMNCPLDH01,720,2.03,3.14,68.0, Static,2016-11-16 16:00:57,590
BHMNCPLDH01,720,3.0,0.83,20.0, Static,2016-11-16 16:33:57,475
BHMNCPLDH01,720,0.0,0.85,86.0, Filling,2016-11-17 08:04:02,391
BHMNCPLDH01,720,0.86,0.62,92.0, Faulty,2016-11-17 08:31:01,452
BHMNCPLDH01,720,1.34,3.49,1.0, Faulty,2016-11-17 09:03:57,524
BHMNCPLDH01,720,1.31,4.34,60.0, Emptying,2016-11-17 09:31:01,594
BHMNCPLDH01,720,1.83,4.64,50.0, Faulty,2016-11-17 09:57:02,640
BHMNCPLDH01,720,0.92,1.1,77.0, Filling,2016-11-17 10:31:02,675
BHMNCPLDH01,720,3.03,0.52,14.0, Emptying,2016-11-17 11:04:02,686
BHMNCPLDH01,720,2.29,2.18,77.0, Emptying,2016-11-17 11:31:02,688
BHMNCPLDH01,720,4.74,4.52,27.0, Static,2016-11-17 12:04:02,697
BHMNCPLDH01,720,0.9,4.4,15.0, Faulty,2016-11-17 12:31:03,704
BHMNCPLDH01,720,3.45,2.93,47.0, Faulty,2016-11-17 13:04:03,695
BHMNCPLDH01,720,4.07,3.78,31.0, Faulty,2016-11-17 13:31:03,688
BHMNCPLDH01,720,1.45,0.14,34.0, Emptying,2016-11-17 14:04:03,679
BHMNCPLDH01,720,4.15,4.75,68.0, Emptying,2016-11-17 14:30:59,670
BHMNCPLDH01,720,3.54,1.37,74.0, Emptying,2016-11-17 14:58:03,655
BHMNCPLDH01,720,1.48,2.73,59.0, Static,2016-11-17 15:30:59,628
BHMNCPLDH01,720,2.55,4.35,47.0, Faulty,2016-11-17 15:58:03,576
BHMNCPLDH01,720,2.26,1.1,27.0, Static,2016-11-17 16:31:04,506
BHMNCPLDH01,720,2.02,0.61,36.0, Emptying,2016-11-18 08:01:05,373
BHMNCPLDH01,720,2.99,3.84,50.0, Filling,2016-11-18 08:01:05,373
BHMNCPLDH01,720,0.29,4.68,98.0, Filling,2016-11-18 08:27:05,439
BHMNCPLDH01,720,1.61,4.78,56.0, Filling,2016-11-18 09:27:07,563
BHMNCPLDH01,720,1.17,3.04,79.0, Faulty,2016-11-18 10:01:06,617
BHMNCPLDH01,720,2.4,3.34,30.0, Faulty,2016-11-18 10:27:05,636
BHMNCPLDH01,720,3.45,4.41,19.0, Filling,2016-11-18 11:01:06,642
BHMNCPLDH01,720,0.37,4.35,59.0, Emptying,2016-11-18 11:34:08,654
BHMNCPLDH01,720,1.27,2.15,84.0, Static,2016-11-18 12:01:06,655
BHMNCPLDH01,720,0.33,0.38,64.0, Faulty,2016-11-18 12:27:09,657
BHMNCPLDH01,720,0.86,3.65,61.0, Emptying,2016-11-18 13:01:10,631
BHMNCPLDH01,720,0.62,4.21,47.0, Faulty,2016-11-18 13:34:10,631
BHMNCPLDH01,720,0.17,2.18,77.0, Faulty,2016-11-18 14:01:10,628
BHMNCPLDH01,720,0.34,1.2,87.0, Emptying,2016-11-18 14:28:08,623
BHMNCPLDH01,720,3.38,4.73,96.0, Faulty,2016-11-18 15:01:07,602
BHMNCPLDH01,720,1.18,4.92,98.0, Faulty,2016-11-18 15:28:08,581
BHMNCPLDH01,720,2.39,4.9,83.0, Static,2016-11-18 16:01:10,532
BHMNCPLDH01,720,2.54,2.12,6.0, Filling,2016-11-18 16:28:10,469
BHMNCPLDH01,720,0.1,0.67,40.0, Faulty,2016-11-19 07:57:12,191
BHMNCPLDH01,720,1.27,3.96,53.0, Filling,2016-11-19 08:31:12,222
BHMNCPLDH01,720,4.99,1.76,61.0, Filling,2016-11-19 08:57:12,268
BHMNCPLDH01,720,4.56,3.84,64.0, Emptying,2016-11-19 09:31:13,319
BHMNCPLDH01,720,1.75,4.04,57.0, Filling,2016-11-19 10:04:14,364
BHMNCPLDH01,720,2.78,4.55,74.0, Static,2016-11-19 10:31:15,408
BHMNCPLDH01,720,0.09,2.46,52.0, Filling,2016-11-19 10:58:15,444
BHMNCPLDH01,720,4.97,0.48,0.0, Faulty,2016-11-19 11:31:15,470
BHMNCPLDH01,720,0.35,1.02,46.0, Emptying,2016-11-19 12:04:16,512
BHMNCPLDH01,720,1.84,3.98,72.0, Filling,2016-11-19 12:31:16,553
BHMNCPLDH01,720,0.45,3.48,51.0, Static,2016-11-19 13:04:16,585
BHMNCPLDH01,720,4.76,1.9,90.0, Filling,2016-11-19 13:31:17,594
BHMNCPLDH01,720,2.81,1.3,45.0, Static,2016-11-19 14:04:17,617
BHMNCPLDH01,720,2.89,0.08,66.0, Emptying,2016-11-19 14:31:17,610
BHMNCPLDH01,720,0.78,4.71,60.0, Static,2016-11-19 15:04:16,591
BHMNCPLDH01,720,0.55,1.29,87.0, Faulty,2016-11-19 15:31:17,583
BHMNCPLDH01,720,2.0,4.82,29.0, Filling,2016-11-19 16:04:17,543
BHMNCPLDH01,720,1.49,3.86,62.0, Faulty,2016-11-19 16:31:15,482
BHMNCPLDH01,720,4.31,4.98,83.0, Faulty,2016-11-20 08:01:19,175
BHMNCPLDH01,720,0.54,2.64,76.0, Static,2016-11-20 08:27:22,186
